"window_number";"window_end_time";"packets_number";"total_packets_size"
1468;1468;60;3319
1469;1469;39;2144
1470;1470;28;1550
1471;1471;30;1664
1472;1472;32;1774
1473;1473;50;2796
1474;1474;54;2983
1475;1475;60;3319
1476;1476;52;2906
1477;1477;29;1601
1478;1478;18;1009
1479;1479;10;558
1480;1480;4;216
1481;1481;31;1708
1482;1482;42;2344
1483;1483;51;2825
1484;1484;41;2281
1485;1485;19;1062
1486;1486;11;587
1487;1487;10;546
1488;1488;10;561
1489;1489;31;1722
1490;1490;42;2332
1491;1491;62;3449
1492;1492;70;3881
1493;1493;50;2751
1494;1494;31;1724
1495;1495;20;1110
1496;1496;20;1116
1497;1497;41;2279
1498;1498;52;2898
1499;1499;60;3317
1500;1500;60;3328
1501;1501;49;2731
1502;1502;38;2110
1503;1503;30;1657
1504;1504;21;1183
1505;1505;41;2273
1506;1506;49;2732
1507;1507;50;2805
1508;1508;50;2810
1509;1509;29;1597
1510;1510;18;1002
1511;1511;16;895
1512;1512;11;598
1513;1513;31;1712
1514;1514;33;1835
1515;1515;40;2220
1516;1516;40;2201
1517;1517;21;1149
1518;1518;18;1021
1519;1519;10;547
1520;1520;10;547
1521;1521;41;2272
1522;1522;52;2873
1523;1523;64;3571
1524;1524;62;3418
1525;1525;39;2158
1526;1526;28;1544
1527;1527;19;1054
1528;1528;21;1159
1529;1529;40;2250
1530;1530;52;2896
1531;1531;71;3944
1532;1532;69;3855
1533;1533;49;2707
1534;1534;30;1667
1535;1535;20;1102
1536;1536;19;1054
1537;1537;40;2215
1538;1538;41;2267
1539;1539;51;2819
1540;1540;50;2788
1541;1541;37;2028
1542;1542;28;1543
1543;1543;15;836
1544;1544;2;111
1545;1545;21;1170
1546;1546;32;1777
1547;1547;40;2229
1548;1548;40;2232
1549;1549;29;1599
1550;1550;18;1006
1551;1551;18;992
1552;1552;21;1164
1553;1553;39;2154
1554;1554;47;2594
1555;1555;60;3305
1556;1556;60;3334
1557;1557;39;2176
1558;1558;28;1543
1559;1559;20;1098
1560;1560;20;1095
1561;1561;49;2700
1562;1562;64;3561
1563;1563;71;3925
1564;1564;62;3442
1565;1565;39;2176
1566;1566;28;1567
1567;1567;20;1125
1568;1568;20;1091
1569;1569;31;1694
1570;1570;42;2313
1571;1571;60;3302
1572;1572;60;3303
1573;1573;38;2108
1574;1574;16;870
1575;1575;0;0
1576;1576;0;0
1577;1577;21;1150
1578;1578;32;1774
1579;1579;40;2228
1580;1580;49;2726
1581;1581;40;2222
1582;1582;27;1492
1583;1583;20;1109
1584;1584;12;666
1585;1585;41;2261
1586;1586;52;2883
1587;1587;60;3333
1588;1588;60;3340
1589;1589;39;2161
1590;1590;28;1569
1591;1591;29;1594
1592;1592;32;1769
1593;1593;53;2937
1594;1594;54;2972
1595;1595;60;3322
1596;1596;60;3326
1597;1597;39;2207
1598;1598;28;1552
1599;1599;20;1091
1600;1600;11;603
1601;1601;41;2280
1602;1602;51;2840
1603;1603;59;3280
1604;1604;52;2873
1605;1605;19;1064
1606;1606;8;442
1607;1607;0;0
1608;1608;0;0
1609;1609;21;1151
1610;1610;35;1951
1611;1611;59;3271
1612;1612;60;3323
1613;1613;41;2250
1614;1614;19;1066
1615;1615;15;818
1616;1616;20;1100
1617;1617;41;2293
1618;1618;52;2890
1619;1619;60;3310
1620;1620;60;3339
1621;1621;48;2612
1622;1622;36;1992
1623;1623;31;1732
1624;1624;21;1172
1625;1625;41;2264
1626;1626;52;2899
1627;1627;60;3332
1628;1628;60;3338
1629;1629;39;2184
1630;1630;25;1392
1631;1631;21;1175
1632;1632;18;974
1633;1633;42;2337
1634;1634;42;2329
1635;1635;45;2507
1636;1636;39;2160
1637;1637;19;1051
1638;1638;8;440
1639;1639;0;0
1640;1640;0;0
1641;1641;31;1729
1642;1642;53;2949
1643;1643;60;3321
1644;1644;51;2838
1645;1645;29;1620
1646;1646;28;1557
1647;1647;20;1132
1648;1648;20;1130
1649;1649;41;2272
1650;1650;52;2894
1651;1651;69;3828
1652;1652;70;3893
1653;1653;49;2729
1654;1654;31;1715
1655;1655;20;1117
1656;1656;20;1092
1657;1657;41;2277
1658;1658;52;2874
1659;1659;60;3364
1660;1660;60;3344
1661;1661;47;2604
1662;1662;27;1489
1663;1663;19;1057
1664;1664;11;609
1665;1665;31;1727
1666;1666;32;1796
1667;1667;40;2238
1668;1668;40;2216
1669;1669;19;1067
1670;1670;8;448
1671;1671;10;558
1672;1672;17;930
1673;1673;43;2422
1674;1674;43;2374
1675;1675;50;2757
1676;1676;50;2759
1677;1677;37;2064
1678;1678;28;1547
1679;1679;20;1101
1680;1680;20;1126
1681;1681;50;2731
1682;1682;63;3512
1683;1683;68;3785
1684;1684;62;3438
1685;1685;39;2157
1686;1686;28;1546
1687;1687;20;1124
1688;1688;20;1134
1689;1689;41;2267
1690;1690;52;2902
1691;1691;70;3905
1692;1692;61;3357
1693;1693;40;2222
1694;1694;19;1039
1695;1695;10;552
1696;1696;10;559
1697;1697;23;1269
1698;1698;32;1786
1699;1699;40;2212
1700;1700;40;2216
1701;1701;28;1563
1702;1702;21;1151
1703;1703;19;1061
1704;1704;12;668
1705;1705;31;1710
1706;1706;42;2309
1707;1707;50;2754
1708;1708;54;3002
1709;1709;39;2179
1710;1710;28;1529
1711;1711;31;1728
1712;1712;28;1553
1713;1713;52;2880
1714;1714;54;3010
1715;1715;60;3305
1716;1716;60;3350
1717;1717;39;2164
1718;1718;28;1546
1719;1719;20;1105
1720;1720;20;1097
1721;1721;50;2787
1722;1722;58;3243
1723;1723;61;3374
1724;1724;51;2851
1725;1725;29;1621
1726;1726;18;1008
1727;1727;10;541
1728;1728;6;330
1729;1729;21;1155
1730;1730;32;1773
1731;1731;49;2737
1732;1732;50;2780
1733;1733;29;1601
1734;1734;20;1098
1735;1735;10;553
1736;1736;10;547
1737;1737;31;1719
1738;1738;42;2325
1739;1739;50;2779
1740;1740;59;3307
1741;1741;48;2641
1742;1742;38;2117
1743;1743;31;1742
1744;1744;21;1158
1745;1745;41;2283
1746;1746;52;2871
1747;1747;60;3356
1748;1748;60;3289
1749;1749;39;2179
1750;1750;28;1555
1751;1751;30;1659
1752;1752;29;1582
1753;1753;49;2712
1754;1754;43;2392
1755;1755;50;2774
1756;1756;50;2765
1757;1757;29;1614
1758;1758;18;1010
1759;1759;10;550
1760;1760;1;57
1761;1761;31;1723
1762;1762;43;2394
1763;1763;48;2675
1764;1764;41;2267
1765;1765;23;1283
1766;1766;18;999
1767;1767;10;560
1768;1768;10;539
1769;1769;31;1705
1770;1770;48;2675
1771;1771;69;3838
1772;1772;70;3911
1773;1773;49;2717
1774;1774;30;1652
1775;1775;20;1118
1776;1776;20;1126
1777;1777;41;2260
1778;1778;52;2852
1779;1779;60;3334
1780;1780;60;3325
1781;1781;50;2774
1782;1782;37;2047
1783;1783;29;1602
1784;1784;21;1178
1785;1785;37;2042
1786;1786;42;2304
1787;1787;50;2772
1788;1788;50;2758
1789;1789;29;1606
1790;1790;12;668
1791;1791;10;558
1792;1792;11;594
1793;1793;30;1670
1794;1794;34;1884
1795;1795;40;2212
1796;1796;40;2230
1797;1797;27;1483
1798;1798;18;1004
1799;1799;11;603
1800;1800;10;548
1801;1801;42;2355
1802;1802;61;3397
1803;1803;72;3967
1804;1804;60;3281
1805;1805;39;2164
1806;1806;29;1615
1807;1807;20;1121
1808;1808;20;1112
1809;1809;41;2301
1810;1810;52;2862
1811;1811;68;3745
1812;1812;69;3852
1813;1813;49;2711
1814;1814;29;1586
1815;1815;20;1084
1816;1816;19;1051
1817;1817;33;1832
1818;1818;42;2336
1819;1819;50;2779
1820;1820;50;2788
1821;1821;36;1993
1822;1822;17;929
1823;1823;10;553
1824;1824;2;108
1825;1825;21;1175
1826;1826;32;1764
1827;1827;44;2453
1828;1828;50;2752
1829;1829;29;1639
1830;1830;18;996
1831;1831;19;1050
1832;1832;21;1168
1833;1833;44;2444
1834;1834;54;2993
1835;1835;60;3369
1836;1836;60;3303
1837;1837;39;2155
1838;1838;28;1565
1839;1839;20;1140
1840;1840;20;1095
1841;1841;50;2800
1842;1842;61;3389
1843;1843;70;3908
1844;1844;61;3374
1845;1845;39;2168
1846;1846;28;1554
1847;1847;16;886
1848;1848;10;567
1849;1849;31;1698
1850;1850;42;2346
1851;1851;59;3277
1852;1852;59;3270
1853;1853;38;2139
1854;1854;9;507
1855;1855;0;0
1856;1856;0;0
1857;1857;21;1161
1858;1858;32;1790
1859;1859;45;2504
1860;1860;50;2815
1861;1861;38;2132
1862;1862;28;1579
1863;1863;20;1121
1864;1864;12;663
1865;1865;39;2165
1866;1866;52;2870
1867;1867;60;3320
1868;1868;60;3323
1869;1869;39;2173
1870;1870;28;1541
1871;1871;29;1609
1872;1872;28;1563
1873;1873;51;2792
1874;1874;53;2939
1875;1875;60;3325
1876;1876;60;3336
1877;1877;39;2169
1878;1878;28;1552
1879;1879;15;826
1880;1880;10;563
1881;1881;40;2200
1882;1882;52;2906
1883;1883;61;3408
1884;1884;51;2839
1885;1885;21;1178
1886;1886;8;444
1887;1887;0;0
1888;1888;0;0
1889;1889;21;1184
1890;1890;32;1787
1891;1891;58;3227
1892;1892;61;3389
1893;1893;40;2210
1894;1894;20;1122
1895;1895;10;564
1896;1896;14;770
1897;1897;41;2258
1898;1898;52;2889
1899;1899;60;3324
1900;1900;60;3356
1901;1901;49;2705
1902;1902;39;2180
1903;1903;28;1542
1904;1904;21;1161
1905;1905;41;2262
1906;1906;52;2871
1907;1907;60;3302
1908;1908;60;3286
1909;1909;39;2191
1910;1910;28;1561
1911;1911;23;1285
1912;1912;19;1062
1913;1913;43;2380
1914;1914;43;2382
1915;1915;50;2763
1916;1916;46;2565
1917;1917;19;1050
1918;1918;8;451
1919;1919;0;0
1920;1920;0;0
1921;1921;37;2047
1922;1922;53;2924
1923;1923;58;3238
1924;1924;52;2899
1925;1925;29;1637
1926;1926;18;995
1927;1927;10;549
1928;1928;18;993
1929;1929;41;2267
1930;1930;52;2872
1931;1931;68;3764
1932;1932;71;3975
1933;1933;47;2617
1934;1934;30;1661
1935;1935;20;1110
1936;1936;20;1111
1937;1937;41;2290
1938;1938;52;2882
1939;1939;60;3337
1940;1940;60;3313
1941;1941;42;2353
1942;1942;29;1613
1943;1943;20;1106
1944;1944;12;674
1945;1945;31;1733
1946;1946;42;2313
1947;1947;50;2769
1948;1948;42;2338
1949;1949;19;1057
1950;1950;8;431
1951;1951;12;658
1952;1952;20;1104
1953;1953;42;2335
1954;1954;43;2375
1955;1955;50;2776
1956;1956;50;2766
1957;1957;29;1612
1958;1958;23;1288
1959;1959;20;1100
1960;1960;20;1108
1961;1961;51;2832
1962;1962;62;3451
1963;1963;71;3945
1964;1964;62;3431
1965;1965;39;2157
1966;1966;28;1540
1967;1967;20;1109
1968;1968;20;1111
1969;1969;41;2245
1970;1970;52;2892
1971;1971;67;3688
1972;1972;60;3324
1973;1973;38;2122
1974;1974;20;1115
1975;1975;10;563
1976;1976;10;551
1977;1977;31;1726
1978;1978;37;2068
1979;1979;40;2231
1980;1980;40;2200
1981;1981;29;1614
1982;1982;24;1333
1983;1983;19;1047
1984;1984;12;664
1985;1985;31;1750
1986;1986;42;2321
1987;1987;50;2785
1988;1988;50;2752
1989;1989;29;1618
1990;1990;27;1500
1991;1991;29;1626
1992;1992;30;1673
1993;1993;51;2807
1994;1994;53;2952
1995;1995;60;3323
1996;1996;60;3328
1997;1997;39;2143
1998;1998;28;1565
1999;1999;20;1113
2000;2000;20;1104
2001;2001;52;2915
2002;2002;56;3100
2003;2003;60;3345
2004;2004;52;2918
2005;2005;29;1614
2006;2006;18;999
2007;2007;10;554
2008;2008;10;553
2009;2009;31;1735
2010;2010;33;1842
2011;2011;49;2696
2012;2012;50;2772
2013;2013;37;2079
2014;2014;19;1051
2015;2015;10;562
2016;2016;10;559
2017;2017;31;1711
2018;2018;42;2311
2019;2019;50;2757
2020;2020;50;2782
2021;2021;38;2111
2022;2022;38;2096
2023;2023;31;1691
2024;2024;21;1180
2025;2025;41;2292
2026;2026;52;2880
2027;2027;60;3297
2028;2028;60;3338
2029;2029;39;2139
2030;2030;28;1575
2031;2031;31;1740
2032;2032;29;1597
2033;2033;44;2415
2034;2034;44;2442
2035;2035;50;2779
2036;2036;50;2777
2037;2037;29;1577
2038;2038;18;989
2039;2039;10;551
2040;2040;10;550
2041;2041;41;2279
2042;2042;41;2260
2043;2043;50;2741
2044;2044;44;2448
2045;2045;29;1604
2046;2046;18;1002
2047;2047;10;548
2048;2048;10;556
2049;2049;31;1735
2050;2050;42;2337
2051;2051;60;3306
2052;2052;62;3426
2053;2053;45;2506
2054;2054;29;1606
2055;2055;20;1098
2056;2056;20;1103
2057;2057;41;2277
2058;2058;52;2886
2059;2059;60;3344
2060;2060;60;3352
2061;2061;48;2648
2062;2062;37;2057
2063;2063;30;1642
2064;2064;19;1046
2065;2065;31;1743
2066;2066;42;2331
2067;2067;50;2769
2068;2068;50;2784
2069;2069;29;1622
2070;2070;18;993
2071;2071;20;1116
2072;2072;20;1096
2073;2073;35;1945
2074;2074;33;1861
2075;2075;40;2189
2076;2076;45;2490
2077;2077;29;1624
2078;2078;18;999
2079;2079;10;553
2080;2080;10;550
2081;2081;43;2393
2082;2082;54;3000
2083;2083;62;3448
2084;2084;61;3392
2085;2085;39;2160
2086;2086;28;1563
2087;2087;20;1094
2088;2088;20;1111
2089;2089;41;2275
2090;2090;52;2898
2091;2091;69;3850
2092;2092;68;3733
2093;2093;48;2667
2094;2094;30;1637
2095;2095;20;1102
2096;2096;15;820
2097;2097;31;1741
2098;2098;42;2301
2099;2099;50;2777
2100;2100;50;2743
2101;2101;41;2279
2102;2102;28;1537
2103;2103;17;944
2104;2104;2;114
2105;2105;21;1162
2106;2106;34;1890
2107;2107;50;2758
2108;2108;50;2787
2109;2109;29;1596
2110;2110;18;1007
2111;2111;19;1048
2112;2112;20;1115
2113;2113;40;2224
2114;2114;46;2538
2115;2115;60;3330
2116;2116;60;3306
2117;2117;39;2151
2118;2118;28;1565
2119;2119;20;1107
2120;2120;20;1098
2121;2121;51;2842
2122;2122;62;3417
2123;2123;70;3877
2124;2124;61;3411
2125;2125;39;2153
2126;2126;26;1442
2127;2127;10;570
2128;2128;10;558
2129;2129;31;1721
2130;2130;42;2338
2131;2131;58;3223
2132;2132;63;3475
2133;2133;39;2144
2134;2134;18;990
2135;2135;0;0
2136;2136;0;0
2137;2137;31;1733
2138;2138;42;2327
2139;2139;50;2803
2140;2140;50;2792
2141;2141;38;2131
2142;2142;28;1574
2143;2143;20;1102
2144;2144;11;609
2145;2145;31;1714
2146;2146;51;2844
2147;2147;60;3335
2148;2148;60;3344
2149;2149;39;2180
2150;2150;28;1561
2151;2151;30;1668
2152;2152;30;1664
2153;2153;51;2834
2154;2154;54;3003
2155;2155;60;3315
2156;2156;60;3339
2157;2157;29;1609
2158;2158;18;1003
2159;2159;10;560
2160;2160;10;544
2161;2161;41;2291
2162;2162;52;2911
2163;2163;59;3300
2164;2164;52;2884
2165;2165;29;1610
2166;2166;9;513
2167;2167;0;0
2168;2168;2;114
2169;2169;31;1723
2170;2170;42;2315
2171;2171;58;3214
2172;2172;61;3367
2173;2173;39;2165
2174;2174;19;1050
2175;2175;10;550
2176;2176;10;568
2177;2177;41;2302
2178;2178;52;2899
2179;2179;60;3318
2180;2180;60;3344
2181;2181;48;2669
2182;2182;38;2115
2183;2183;30;1664
2184;2184;22;1216
2185;2185;41;2274
2186;2186;52;2917
2187;2187;60;3355
2188;2188;58;3204
2189;2189;29;1603
2190;2190;18;1008
2191;2191;20;1104
2192;2192;21;1152
2193;2193;40;2193
2194;2194;45;2511
2195;2195;50;2749
2196;2196;50;2787
2197;2197;19;1051
2198;2198;8;435
2199;2199;0;0
2200;2200;2;109
2201;2201;41;2261
2202;2202;50;2763
2203;2203;60;3292
2204;2204;52;2882
2205;2205;29;1623
2206;2206;18;999
2207;2207;18;986
2208;2208;20;1112
2209;2209;41;2281
2210;2210;52;2855
2211;2211;69;3863
2212;2212;70;3914
2213;2213;51;2830
2214;2214;29;1610
2215;2215;20;1123
2216;2216;20;1117
2217;2217;41;2320
2218;2218;52;2862
2219;2219;60;3314
2220;2220;58;3225
2221;2221;38;2105
2222;2222;28;1566
2223;2223;21;1170
2224;2224;12;672
2225;2225;31;1705
2226;2226;42;2343
2227;2227;42;2331
2228;2228;40;2248
2229;2229;19;1041
2230;2230;8;436
2231;2231;10;553
2232;2232;16;895
2233;2233;41;2275
2234;2234;44;2423
2235;2235;50;2759
2236;2236;50;2776
2237;2237;29;1610
2238;2238;22;1220
2239;2239;20;1099
2240;2240;20;1116
2241;2241;51;2818
2242;2242;62;3426
2243;2243;69;3804
2244;2244;61;3426
2245;2245;39;2138
2246;2246;28;1570
2247;2247;20;1094
2248;2248;20;1094
2249;2249;41;2285
2250;2250;52;2873
2251;2251;68;3755
2252;2252;66;3667
2253;2253;38;2136
2254;2254;20;1095
2255;2255;10;553
2256;2256;10;557
2257;2257;31;1710
2258;2258;38;2101
2259;2259;40;2245
2260;2260;40;2234
2261;2261;29;1614
2262;2262;18;984
2263;2263;12;659
2264;2264;11;608
2265;2265;31;1720
2266;2266;42;2327
2267;2267;50;2755
2268;2268;50;2770
2269;2269;29;1622
2270;2270;27;1502
2271;2271;30;1657
2272;2272;30;1662
2273;2273;50;2778
2274;2274;54;2993
2275;2275;60;3330
2276;2276;60;3337
2277;2277;39;2160
2278;2278;28;1553
2279;2279;20;1114
2280;2280;20;1110
2281;2281;49;2738
2282;2282;63;3491
2283;2283;69;3807
2284;2284;51;2816
2285;2285;29;1622
2286;2286;18;990
2287;2287;10;547
2288;2288;10;571
2289;2289;31;1724
2290;2290;33;1819
2291;2291;50;2780
2292;2292;50;2791
2293;2293;31;1725
2294;2294;13;714
2295;2295;10;545
2296;2296;10;539
2297;2297;31;1736
2298;2298;42;2323
2299;2299;50;2770
2300;2300;50;2773
2301;2301;43;2385
2302;2302;38;2136
2303;2303;30;1674
2304;2304;21;1147
2305;2305;41;2245
2306;2306;52;2896
2307;2307;60;3348
2308;2308;60;3322
2309;2309;39;2167
2310;2310;28;1555
2311;2311;28;1572
2312;2312;32;1782
2313;2313;50;2774
2314;2314;50;2751
2315;2315;50;2792
2316;2316;50;2802
2317;2317;29;1597
2318;2318;18;989
2319;2319;10;561
2320;2320;10;546
2321;2321;37;2064
2322;2322;41;2286
2323;2323;51;2805
2324;2324;44;2429
2325;2325;29;1601
2326;2326;18;986
2327;2327;10;544
2328;2328;10;538
2329;2329;31;1737
2330;2330;42;2348
2331;2331;58;3198
2332;2332;61;3381
2333;2333;48;2681
2334;2334;31;1743
2335;2335;20;1106
2336;2336;20;1121
2337;2337;41;2274
2338;2338;52;2856
2339;2339;60;3359
2340;2340;60;3353
2341;2341;49;2735
2342;2342;38;2106
2343;2343;30;1650
2344;2344;20;1097
2345;2345;31;1717
2346;2346;42;2321
2347;2347;50;2785
2348;2348;50;2752
2349;2349;29;1617
2350;2350;18;1021
2351;2351;20;1098
2352;2352;20;1119
2353;2353;30;1660
2354;2354;34;1903
2355;2355;40;2186
2356;2356;44;2458
2357;2357;29;1619
2358;2358;18;997
2359;2359;10;555
2360;2360;10;543
2361;2361;41;2253
2362;2362;53;2927
2363;2363;59;3262
2364;2364;59;3288
2365;2365;39;2168
2366;2366;28;1553
2367;2367;20;1101
2368;2368;20;1118
2369;2369;41;2289
2370;2370;52;2885
2371;2371;70;3842
2372;2372;69;3828
2373;2373;49;2703
2374;2374;30;1686
2375;2375;20;1113
2376;2376;16;887
2377;2377;31;1730
2378;2378;42;2344
2379;2379;50;2772
2380;2380;50;2786
2381;2381;38;2103
2382;2382;26;1434
2383;2383;20;1102
2384;2384;3;160
2385;2385;21;1156
2386;2386;32;1777
2387;2387;48;2664
2388;2388;50;2744
2389;2389;29;1597
2390;2390;18;1017
2391;2391;19;1042
2392;2392;21;1167
2393;2393;42;2337
2394;2394;45;2483
2395;2395;60;3348
2396;2396;60;3324
2397;2397;39;2154
2398;2398;28;1548
2399;2399;20;1137
2400;2400;20;1111
2401;2401;50;2801
2402;2402;61;3377
2403;2403;69;3815
2404;2404;62;3440
2405;2405;39;2154
2406;2406;28;1552
2407;2407;12;661
2408;2408;10;569
2409;2409;31;1717
2410;2410;42;2326
2411;2411;59;3284
2412;2412;58;3222
2413;2413;38;2110
2414;2414;20;1094
2415;2415;0;0
2416;2416;0;0
2417;2417;21;1172
2418;2418;38;2116
2419;2419;50;2779
2420;2420;50;2791
2421;2421;37;2057
2422;2422;29;1607
2423;2423;23;1267
2424;2424;11;611
2425;2425;31;1733
2426;2426;43;2386
2427;2427;60;3311
2428;2428;60;3387
2429;2429;39;2176
2430;2430;28;1551
2431;2431;30;1652
2432;2432;29;1612
2433;2433;50;2773
2434;2434;54;3021
2435;2435;60;3345
2436;2436;60;3331
2437;2437;39;2166
2438;2438;22;1219
2439;2439;10;546
2440;2440;10;551
2441;2441;41;2283
2442;2442;52;2888
2443;2443;61;3376
2444;2444;51;2827
2445;2445;29;1610
2446;2446;17;926
2447;2447;0;0
2448;2448;0;0
2449;2449;21;1171
2450;2450;40;2204
2451;2451;61;3364
2452;2452;60;3332
2453;2453;40;2235
2454;2454;20;1105
2455;2455;10;549
2456;2456;10;554
2457;2457;31;1737
2458;2458;49;2708
2459;2459;60;3342
2460;2460;60;3325
2461;2461;48;2634
2462;2462;38;2085
2463;2463;31;1710
2464;2464;22;1219
2465;2465;41;2286
2466;2466;52;2896
2467;2467;60;3346
2468;2468;60;3333
2469;2469;39;2168
2470;2470;20;1103
2471;2471;21;1174
2472;2472;21;1172
2473;2473;42;2319
2474;2474;43;2399
2475;2475;50;2784
2476;2476;50;2758
2477;2477;29;1611
2478;2478;11;606
2479;2479;0;0
2480;2480;8;432
2481;2481;40;2239
2482;2482;52;2888
2483;2483;59;3267
2484;2484;51;2835
2485;2485;29;1623
2486;2486;18;989
2487;2487;10;542
2488;2488;10;569
2489;2489;33;1830
2490;2490;52;2907
2491;2491;68;3748
2492;2492;69;3838
2493;2493;48;2690
2494;2494;29;1634
2495;2495;20;1111
2496;2496;20;1095
2497;2497;41;2276
2498;2498;52;2910
2499;2499;60;3313
2500;2500;52;2873
2501;2501;40;2222
2502;2502;28;1550
2503;2503;19;1050
2504;2504;11;601
2505;2505;31;1729
2506;2506;42;2326
2507;2507;50;2815
2508;2508;50;2785
2509;2509;27;1482
2510;2510;15;826
2511;2511;21;1153
2512;2512;20;1111
2513;2513;43;2376
2514;2514;44;2472
2515;2515;50;2779
2516;2516;50;2790
2517;2517;29;1613
2518;2518;18;984
2519;2519;10;555
2520;2520;13;729
2521;2521;49;2732
2522;2522;62;3443
2523;2523;68;3773
2524;2524;63;3481
2525;2525;39;2182
2526;2526;28;1561
2527;2527;20;1116
2528;2528;20;1109
2529;2529;41;2268
2530;2530;45;2490
2531;2531;58;3223
2532;2532;60;3338
2533;2533;39;2170
2534;2534;19;1051
2535;2535;10;550
2536;2536;10;540
2537;2537;31;1746
2538;2538;42;2358
2539;2539;50;2773
2540;2540;47;2617
2541;2541;34;1907
2542;2542;28;1551
2543;2543;21;1150
2544;2544;12;665
2545;2545;31;1738
2546;2546;42;2326
2547;2547;50;2778
2548;2548;50;2782
2549;2549;29;1610
2550;2550;18;996
2551;2551;22;1221
2552;2552;30;1669
2553;2553;53;2952
2554;2554;54;2996
2555;2555;60;3308
2556;2556;60;3335
2557;2557;39;2159
2558;2558;28;1567
2559;2559;20;1116
2560;2560;20;1105
2561;2561;44;2439
2562;2562;53;2907
2563;2563;59;3263
2564;2564;53;2944
2565;2565;29;1624
2566;2566;18;997
2567;2567;10;557
2568;2568;10;554
2569;2569;31;1709
2570;2570;42;2327
2571;2571;58;3260
2572;2572;60;3325
2573;2573;40;2210
2574;2574;20;1115
2575;2575;10;540
2576;2576;10;556
2577;2577;31;1728
2578;2578;42;2329
2579;2579;50;2784
2580;2580;50;2776
2581;2581;38;2127
2582;2582;30;1651
2583;2583;30;1659
2584;2584;21;1171
2585;2585;41;2273
2586;2586;52;2884
2587;2587;60;3354
2588;2588;60;3300
2589;2589;39;2155
2590;2590;28;1565
2591;2591;29;1620
2592;2592;19;1057
2593;2593;41;2280
2594;2594;44;2455
2595;2595;50;2759
2596;2596;50;2769
2597;2597;29;1598
2598;2598;18;996
2599;2599;10;555
2600;2600;10;562
2601;2601;40;2223
2602;2602;58;3208
2603;2603;61;3392
2604;2604;51;2832
2605;2605;29;1597
2606;2606;18;1007
2607;2607;10;560
2608;2608;10;553
2609;2609;31;1721
2610;2610;42;2357
2611;2611;59;3285
2612;2612;60;3335
2613;2613;43;2413
2614;2614;32;1778
2615;2615;20;1125
2616;2616;20;1123
2617;2617;41;2288
2618;2618;52;2908
2619;2619;60;3317
2620;2620;60;3314
2621;2621;49;2742
2622;2622;28;1523
2623;2623;20;1083
2624;2624;13;724
2625;2625;31;1696
2626;2626;42;2337
2627;2627;50;2794
2628;2628;50;2791
2629;2629;29;1632
2630;2630;18;1001
2631;2631;20;1127
2632;2632;21;1174
2633;2633;37;2064
2634;2634;44;2467
2635;2635;50;2784
2636;2636;50;2777
2637;2637;29;1606
2638;2638;18;987
2639;2639;10;552
2640;2640;10;546
2641;2641;41;2296
2642;2642;51;2872
2643;2643;65;3614
2644;2644;61;3358
2645;2645;39;2182
2646;2646;28;1549
2647;2647;20;1102
2648;2648;20;1113
2649;2649;41;2271
2650;2650;52;2853
2651;2651;71;3958
2652;2652;69;3863
2653;2653;46;2545
2654;2654;20;1112
2655;2655;10;557
2656;2656;10;559
2657;2657;31;1758
2658;2658;42;2320
2659;2659;50;2814
2660;2660;50;2777
2661;2661;38;2110
2662;2662;28;1579
2663;2663;19;1061
2664;2664;5;278
2665;2665;31;1730
2666;2666;42;2327
2667;2667;50;2751
2668;2668;50;2766
2669;2669;29;1611
2670;2670;18;1003
2671;2671;18;992
2672;2672;19;1064
2673;2673;41;2262
2674;2674;47;2644
2675;2675;60;3332
2676;2676;60;3298
2677;2677;39;2170
2678;2678;28;1571
2679;2679;20;1105
2680;2680;20;1111
2681;2681;51;2847
2682;2682;63;3462
2683;2683;70;3877
2684;2684;58;3243
2685;2685;29;1600
2686;2686;18;984
2687;2687;10;549
2688;2688;10;562
2689;2689;31;1719
2690;2690;42;2314
2691;2691;59;3292
2692;2692;61;3352
2693;2693;38;2101
2694;2694;16;883
2695;2695;10;565
2696;2696;10;556
2697;2697;31;1730
2698;2698;42;2321
2699;2699;50;2788
2700;2700;50;2790
2701;2701;39;2173
2702;2702;28;1559
2703;2703;21;1154
2704;2704;11;616
2705;2705;36;1994
2706;2706;52;2873
2707;2707;60;3326
2708;2708;60;3358
2709;2709;39;2133
2710;2710;28;1552
2711;2711;29;1611
2712;2712;31;1721
2713;2713;51;2821
2714;2714;52;2903
2715;2715;50;2781
2716;2716;50;2799
2717;2717;29;1593
2718;2718;18;1001
2719;2719;10;546
2720;2720;10;551
2721;2721;40;2242
2722;2722;53;2921
2723;2723;59;3265
2724;2724;53;2960
2725;2725;24;1340
2726;2726;18;1005
2727;2727;10;555
2728;2728;10;551
2729;2729;31;1729
2730;2730;42;2348
2731;2731;60;3360
2732;2732;59;3288
2733;2733;38;2124
2734;2734;20;1113
2735;2735;10;547
2736;2736;18;1009
2737;2737;41;2279
2738;2738;52;2916
2739;2739;60;3325
2740;2740;59;3284
2741;2741;49;2741
2742;2742;38;2096
2743;2743;30;1670
2744;2744;23;1291
2745;2745;41;2272
2746;2746;42;2321
2747;2747;50;2773
2748;2748;50;2774
2749;2749;29;1619
2750;2750;18;998
2751;2751;18;989
2752;2752;18;1006
2753;2753;42;2341
2754;2754;45;2492
2755;2755;50;2789
